n,X,dmax,n_d,E,Diag,Off,Diag_int,S_sq,S_sq_abs,n_sq,sum_abs_Bj,sum_abs_terms,B0,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15
714,511224,164,164,22.821273516827034,7057.752958707747,-6536.942433777916,431724803,-26.397332335744466,78.85305447582431,12,123.10114091552731,699.647958723174,-20.7699,11.4687,16.6727,-12.9403,44.8198,-6.54528,-0.685367,-9.1991,0,0,0,0,0,0,0,0
715,512655,164,164,16.762555372832026,6958.051620308208,-6677.068357680948,433517266,-35.18038909721662,102.60023242550045,12,117.45004434631903,656.9214236617591,-31.2079,7.70451,20.9919,-4.76501,38.4099,-3.1422,-5.46936,-5.75927,0,0,0,0,0,0,0,0
716,514088,164,164,55.151491760911256,5732.326193106264,-2690.639149652402,436303156,-33.02528717929431,85.46126687919673,12,95.7731627433721,631.5943404594691,-15.6272,18.7683,11.0298,2.58018,37.2948,5.14447,0.644801,-4.68366,0,0,0,0,0,0,0,0
717,515523,165,165,31.860731815787744,7732.360802888845,-6717.254571051295,438185871,-28.84617569426399,93.82586258320981,12,136.53029231097992,722.3053859750815,-25.1883,15.081,5.24563,19.4584,43.0774,-14.781,1.3331,-12.3655,0,0,0,0,0,0,0,0
718,516960,165,165,73.21338822119378,7010.542938928734,-1650.342724101497,440736630,-18.804866698962712,75.58395496797408,12,138.99024163686386,669.5521553465721,-16.7307,17.2219,3.44494,28.7964,38.8588,-13.5946,17.7797,-2.56312,0,0,0,0,0,0,0,0
719,518399,166,166,109.34935141606627,6192.467982990262,5764.812672124093,443196891,-16.32952177596576,60.064397759558005,12,139.5892872401622,631.0060524943289,-10.4149,17.4457,5.82597,36.0452,40.0463,-4.70506,20.3464,4.75966,0,0,0,0,0,0,0,0
720,519840,166,166,127.14195303908764,5435.474546749076,10729.601675844491,445592798,-7.872539842206152,32.11679822779047,12,141.30282397489918,605.7930206107862,-7.08044,13.6636,8.91945,39.178,39.6142,7.09176,21.5569,4.19846,0,0,0,0,0,0,0,0
721,521283,167,167,128.80371641317458,5018.824232560774,11571.573129284723,448011944,-4.979189300085409,40.99478122751111,12,138.57910269497359,572.2617342855184,-4.88769,16.9644,4.28376,36.4111,40.3882,5.2727,22.352,8.01915,0,0,0,0,0,0,0,0
722,522728,167,167,126.52005419857966,5327.721466797044,10679.60264761449,450714842,1.0041228955245742,52.01143960708998,12,126.52005419857966,600.0779675087765,5.32372,20.0935,0.542478,35.8213,27.5593,17.0305,17.6907,2.45863,0,0,0,0,0,0,0,0
723,524175,168,168,117.42942176669004,5900.7578750228295,7888.911221436347,453054891,14.452055012346477,69.5177877065031,12,131.03475862850763,627.1746007905333,4.39345,14.4712,-2.93214,32.9523,30.3281,17.4242,24.6628,-3.87053,0,0,0,0,0,0,0,0
